2026-05-11 03:12:41 | INFO     | app.repositories.database_repository | resource_query_success key=videos_query rows=0
2026-05-11 03:12:41 | INFO     | app.repositories.database_repository | executing_resource_query key=literature_query
2026-05-11 03:12:41 | INFO     | app.repositories.database_repository | resource_query_success key=literature_query rows=0
2026-05-11 03:12:41 | INFO     | app.repositories.database_repository | executing_resource_query key=disciplines_query
2026-05-11 03:12:41 | INFO     | app.repositories.database_repository | resource_query_success key=disciplines_query rows=0
2026-05-11 03:12:41 | INFO     | app.services.rag_service | Aplicando fallback para videos_query
2026-05-11 03:12:41 | INFO     | app.services.search_fallback_service | Tentando query de fallback: SELECT id, title, url, topic, difficulty_level FROM videos WHERE LOWER(title) LIKE LOWER('%monte%') ...
2026-05-11 03:12:41 | INFO     | app.services.search_fallback_service | Tentando query de fallback: SELECT id, title, url, topic, difficulty_level FROM videos WHERE LOWER(title) LIKE LOWER('%monte%') ...
2026-05-11 03:12:41 | INFO     | app.services.search_fallback_service | Tentando query de fallback: SELECT id, title, url, topic, difficulty_level FROM videos ORDER BY difficulty_level ASC, duration_m...
2026-05-11 03:12:41 | WARNING  | app.services.search_fallback_service | Todas as queries de fallback retornaram vazio
2026-05-11 03:12:41 | INFO     | app.services.rag_service | Aplicando fallback para literature_query
2026-05-11 03:12:41 | INFO     | app.services.search_fallback_service | Tentando query de fallback: SELECT id, title, topic, keywords, level FROM literature WHERE LOWER(title) LIKE LOWER('%monte%') OR...
2026-05-11 03:12:41 | INFO     | app.services.search_fallback_service | Tentando query de fallback: SELECT id, title, topic, keywords, level FROM literature WHERE LOWER(keywords) LIKE LOWER('%monte%')...
2026-05-11 03:12:41 | INFO     | app.services.search_fallback_service | Tentando query de fallback: SELECT id, title, topic, keywords, level FROM literature WHERE LOWER(title) LIKE LOWER('%monte%') OR...
2026-05-11 03:12:41 | INFO     | app.services.search_fallback_service | Tentando query de fallback: SELECT id, title, topic, keywords, level FROM literature ORDER BY citations DESC, publication_year D...
2026-05-11 03:12:41 | WARNING  | app.services.search_fallback_service | Todas as queries de fallback retornaram vazio
2026-05-11 03:12:41 | INFO     | app.services.rag_service | Aplicando fallback para disciplines_query
2026-05-11 03:12:41 | INFO     | app.services.search_fallback_service | Tentando query de fallback: SELECT id, name, difficulty_level, credits, department FROM disciplines WHERE LOWER(name) LIKE LOWER...
2026-05-11 03:12:41 | INFO     | app.services.search_fallback_service | Tentando query de fallback: SELECT id, name, difficulty_level, credits, department FROM disciplines WHERE LOWER(name) LIKE LOWER...
2026-05-11 03:12:41 | INFO     | app.services.search_fallback_service | Tentando query de fallback: SELECT id, name, difficulty_level, credits, department FROM disciplines WHERE LOWER(name) LIKE LOWER...
2026-05-11 03:12:41 | INFO     | app.services.search_fallback_service | Tentando query de fallback: SELECT id, name, difficulty_level, credits, department FROM disciplines ORDER BY semester ASC, diffi...
2026-05-11 03:12:41 | WARNING  | app.services.search_fallback_service | Todas as queries de fallback retornaram vazio
2026-05-11 03:12:45 | INFO     | httpx | HTTP Request: POST https://api.groq.com/openai/v1/chat/completions "HTTP/1.1 200 OK"
2026-05-11 03:32:28 | INFO     | httpx | HTTP Request: POST https://api.groq.com/openai/v1/chat/completions "HTTP/1.1 200 OK"
2026-05-11 03:32:28 | INFO     | app.services.rag_service | sql_queries_generated question=Como devo estudar calculo para criar uma base boa e depois avancar para algebra linear? has_videos=True has_literature=True has_disciplines=True
2026-05-11 03:32:28 | INFO     | app.repositories.database_repository | executing_resource_query key=videos_query
2026-05-11 03:32:28 | INFO     | app.repositories.database_repository | resource_query_success key=videos_query rows=0
2026-05-11 03:32:28 | INFO     | app.repositories.database_repository | executing_resource_query key=literature_query
2026-05-11 03:32:28 | INFO     | app.repositories.database_repository | resource_query_success key=literature_query rows=0
2026-05-11 03:32:28 | INFO     | app.repositories.database_repository | executing_resource_query key=disciplines_query
2026-05-11 03:32:28 | INFO     | app.repositories.database_repository | resource_query_success key=disciplines_query rows=0
2026-05-11 03:32:28 | INFO     | app.services.rag_service | Aplicando fallback para videos_query
2026-05-11 03:32:28 | INFO     | app.services.search_fallback_service | Tentando query de fallback: SELECT id, title, url, topic, difficulty_level FROM videos WHERE LOWER(title) LIKE LOWER('%devo%') O...
2026-05-11 03:32:28 | INFO     | app.services.search_fallback_service | Tentando query de fallback: SELECT id, title, url, topic, difficulty_level FROM videos WHERE LOWER(title) LIKE LOWER('%devo%') O...
2026-05-11 03:32:28 | INFO     | app.services.search_fallback_service | Tentando query de fallback: SELECT id, title, url, topic, difficulty_level FROM videos ORDER BY difficulty_level ASC, duration_m...
2026-05-11 03:32:28 | WARNING  | app.services.search_fallback_service | Todas as queries de fallback retornaram vazio
2026-05-11 03:32:28 | INFO     | app.services.rag_service | Aplicando fallback para literature_query
2026-05-11 03:32:28 | INFO     | app.services.search_fallback_service | Tentando query de fallback: SELECT id, title, topic, keywords, level FROM literature WHERE LOWER(title) LIKE LOWER('%devo%') OR ...
2026-05-11 03:32:28 | INFO     | app.services.search_fallback_service | Tentando query de fallback: SELECT id, title, topic, keywords, level FROM literature WHERE LOWER(keywords) LIKE LOWER('%devo%') ...
2026-05-11 03:32:28 | INFO     | app.services.search_fallback_service | Tentando query de fallback: SELECT id, title, topic, keywords, level FROM literature WHERE LOWER(title) LIKE LOWER('%devo%') OR ...
2026-05-11 03:32:28 | INFO     | app.services.search_fallback_service | Tentando query de fallback: SELECT id, title, topic, keywords, level FROM literature ORDER BY citations DESC, publication_year D...
2026-05-11 03:32:28 | WARNING  | app.services.search_fallback_service | Todas as queries de fallback retornaram vazio
2026-05-11 03:32:28 | INFO     | app.services.rag_service | Aplicando fallback para disciplines_query
2026-05-11 03:32:28 | INFO     | app.services.search_fallback_service | Tentando query de fallback: SELECT id, name, difficulty_level, credits, department FROM disciplines WHERE LOWER(name) LIKE LOWER...
2026-05-11 03:32:28 | INFO     | app.services.search_fallback_service | Tentando query de fallback: SELECT id, name, difficulty_level, credits, department FROM disciplines WHERE LOWER(name) LIKE LOWER...
2026-05-11 03:32:28 | INFO     | app.services.search_fallback_service | Tentando query de fallback: SELECT id, name, difficulty_level, credits, department FROM disciplines WHERE LOWER(name) LIKE LOWER...
2026-05-11 03:32:28 | INFO     | app.services.search_fallback_service | Tentando query de fallback: SELECT id, name, difficulty_level, credits, department FROM disciplines ORDER BY semester ASC, diffi...
2026-05-11 03:32:29 | WARNING  | app.services.search_fallback_service | Todas as queries de fallback retornaram vazio
2026-05-11 03:32:32 | INFO     | httpx | HTTP Request: POST https://api.groq.com/openai/v1/chat/completions "HTTP/1.1 200 OK"
2026-05-11 03:37:56 | INFO     | app.services.metrics_service | student_metrics_generated response_count=29 generated_metrics={'risk_score': 42, 'general_readiness_score': 64, 'mathematical_foundation_score': 62, 'autonomy_score': 55}
2026-05-11 03:37:58 | INFO     | httpx | HTTP Request: POST https://api.groq.com/openai/v1/chat/completions "HTTP/1.1 200 OK"
2026-05-11 03:37:58 | INFO     | app.services.rag_service | sql_queries_generated question=Monte uma trilha de aprendizagem personalizada com foco principal na disciplina de Calculo para um estudante do curso de Engenharia de Computação considerando o seguinte contexto do formulario: base atual em Matematica: 2; dificuldades de base: geometria_analitica; outras dificuldades academicas: Frações; preferencia de estudo: visuais Priorize fundamentos, prerequisitos matematicos, aplicacoes de Calculo na Engenharia e recursos objetivos para estudo.. has_videos=True has_literature=True has_disciplines=True
2026-05-11 03:37:58 | INFO     | app.repositories.database_repository | executing_resource_query key=videos_query
2026-05-11 03:37:58 | INFO     | app.repositories.database_repository | resource_query_success key=videos_query rows=0
2026-05-11 03:37:58 | INFO     | app.repositories.database_repository | executing_resource_query key=literature_query
2026-05-11 03:37:58 | INFO     | app.repositories.database_repository | resource_query_success key=literature_query rows=0
2026-05-11 03:37:58 | INFO     | app.repositories.database_repository | executing_resource_query key=disciplines_query
2026-05-11 03:37:58 | INFO     | app.repositories.database_repository | resource_query_success key=disciplines_query rows=0
2026-05-11 03:37:58 | INFO     | app.services.rag_service | Aplicando fallback para videos_query
2026-05-11 03:37:58 | INFO     | app.services.search_fallback_service | Tentando query de fallback: SELECT id, title, url, topic, difficulty_level FROM videos WHERE LOWER(title) LIKE LOWER('%monte%') ...
2026-05-11 03:37:58 | INFO     | app.services.search_fallback_service | Tentando query de fallback: SELECT id, title, url, topic, difficulty_level FROM videos WHERE LOWER(title) LIKE LOWER('%monte%') ...
2026-05-11 03:37:58 | INFO     | app.services.search_fallback_service | Tentando query de fallback: SELECT id, title, url, topic, difficulty_level FROM videos ORDER BY difficulty_level ASC, duration_m...
2026-05-11 03:37:58 | WARNING  | app.services.search_fallback_service | Todas as queries de fallback retornaram vazio
2026-05-11 03:37:58 | INFO     | app.services.rag_service | Aplicando fallback para literature_query
2026-05-11 03:37:58 | INFO     | app.services.search_fallback_service | Tentando query de fallback: SELECT id, title, topic, keywords, level FROM literature WHERE LOWER(title) LIKE LOWER('%monte%') OR...
2026-05-11 03:37:58 | INFO     | app.services.search_fallback_service | Tentando query de fallback: SELECT id, title, topic, keywords, level FROM literature WHERE LOWER(keywords) LIKE LOWER('%monte%')...
2026-05-11 03:37:58 | INFO     | app.services.search_fallback_service | Tentando query de fallback: SELECT id, title, topic, keywords, level FROM literature WHERE LOWER(title) LIKE LOWER('%monte%') OR...
2026-05-11 03:37:58 | INFO     | app.services.search_fallback_service | Tentando query de fallback: SELECT id, title, topic, keywords, level FROM literature ORDER BY citations DESC, publication_year D...
2026-05-11 03:37:58 | WARNING  | app.services.search_fallback_service | Todas as queries de fallback retornaram vazio
2026-05-11 03:37:58 | INFO     | app.services.rag_service | Aplicando fallback para disciplines_query
2026-05-11 03:37:58 | INFO     | app.services.search_fallback_service | Tentando query de fallback: SELECT id, name, difficulty_level, credits, department FROM disciplines WHERE LOWER(name) LIKE LOWER...
2026-05-11 03:37:58 | INFO     | app.services.search_fallback_service | Tentando query de fallback: SELECT id, name, difficulty_level, credits, department FROM disciplines WHERE LOWER(name) LIKE LOWER...
2026-05-11 03:37:58 | INFO     | app.services.search_fallback_service | Tentando query de fallback: SELECT id, name, difficulty_level, credits, department FROM disciplines WHERE LOWER(name) LIKE LOWER...
2026-05-11 03:37:58 | INFO     | app.services.search_fallback_service | Tentando query de fallback: SELECT id, name, difficulty_level, credits, department FROM disciplines ORDER BY semester ASC, diffi...
2026-05-11 03:37:58 | WARNING  | app.services.search_fallback_service | Todas as queries de fallback retornaram vazio
2026-05-11 03:38:02 | INFO     | httpx | HTTP Request: POST https://api.groq.com/openai/v1/chat/completions "HTTP/1.1 200 OK"
2026-05-11 03:58:32 | INFO     | app.services.metrics_service | student_metrics_generated response_count=29 generated_metrics={'risk_score': 46, 'general_readiness_score': 48, 'mathematical_foundation_score': 52, 'autonomy_score': 55}
2026-05-11 03:58:33 | INFO     | httpx | HTTP Request: POST https://api.groq.com/openai/v1/chat/completions "HTTP/1.1 200 OK"
2026-05-11 03:58:33 | INFO     | app.services.rag_service | sql_queries_generated question=Monte uma trilha de aprendizagem personalizada com foco principal na disciplina de Calculo para um estudante do curso de Engenharia de Computacao considerando o seguinte contexto do formulario: base atual em Matematica: 4; dificuldades de base: algebra; outras dificuldades academicas: Tenho dificuldade em algebra, funcoes e interpretacao de problemas.; preferencia de estudo: visuais Priorize fundamentos, prerequisitos matematicos, aplicacoes de Calculo na Engenharia e recursos objetivos para estudo.. has_videos=True has_literature=True has_disciplines=True
2026-05-11 03:58:33 | INFO     | app.repositories.database_repository | executing_resource_query key=videos_query
2026-05-11 03:58:33 | INFO     | app.repositories.database_repository | resource_query_success key=videos_query rows=0
2026-05-11 03:58:33 | INFO     | app.repositories.database_repository | executing_resource_query key=literature_query
2026-05-11 03:58:33 | INFO     | app.repositories.database_repository | resource_query_success key=literature_query rows=0
2026-05-11 03:58:33 | INFO     | app.repositories.database_repository | executing_resource_query key=disciplines_query
2026-05-11 03:58:33 | INFO     | app.repositories.database_repository | resource_query_success key=disciplines_query rows=0
2026-05-11 03:58:33 | INFO     | app.services.rag_service | Aplicando fallback para videos_query
2026-05-11 03:58:33 | INFO     | app.services.search_fallback_service | Tentando query de fallback: SELECT id, title, url, topic, difficulty_level FROM videos WHERE LOWER(title) LIKE LOWER('%monte%') ...
2026-05-11 03:58:33 | INFO     | app.services.search_fallback_service | Tentando query de fallback: SELECT id, title, url, topic, difficulty_level FROM videos WHERE LOWER(title) LIKE LOWER('%monte%') ...
2026-05-11 03:58:33 | INFO     | app.services.search_fallback_service | Tentando query de fallback: SELECT id, title, url, topic, difficulty_level FROM videos ORDER BY difficulty_level ASC, duration_m...
2026-05-11 03:58:33 | WARNING  | app.services.search_fallback_service | Todas as queries de fallback retornaram vazio
2026-05-11 03:58:33 | INFO     | app.services.rag_service | Aplicando fallback para literature_query
2026-05-11 03:58:33 | INFO     | app.services.search_fallback_service | Tentando query de fallback: SELECT id, title, topic, keywords, level FROM literature WHERE LOWER(title) LIKE LOWER('%monte%') OR...
2026-05-11 03:58:33 | INFO     | app.services.search_fallback_service | Tentando query de fallback: SELECT id, title, topic, keywords, level FROM literature WHERE LOWER(keywords) LIKE LOWER('%monte%')...
2026-05-11 03:58:33 | INFO     | app.services.search_fallback_service | Tentando query de fallback: SELECT id, title, topic, keywords, level FROM literature WHERE LOWER(title) LIKE LOWER('%monte%') OR...
2026-05-11 03:58:33 | INFO     | app.services.search_fallback_service | Tentando query de fallback: SELECT id, title, topic, keywords, level FROM literature ORDER BY citations DESC, publication_year D...
2026-05-11 03:58:33 | WARNING  | app.services.search_fallback_service | Todas as queries de fallback retornaram vazio
2026-05-11 03:58:33 | INFO     | app.services.rag_service | Aplicando fallback para disciplines_query
2026-05-11 03:58:33 | INFO     | app.services.search_fallback_service | Tentando query de fallback: SELECT id, name, difficulty_level, credits, department FROM disciplines WHERE LOWER(name) LIKE LOWER...
2026-05-11 03:58:33 | INFO     | app.services.search_fallback_service | Tentando query de fallback: SELECT id, name, difficulty_level, credits, department FROM disciplines WHERE LOWER(name) LIKE LOWER...
2026-05-11 03:58:33 | INFO     | app.services.search_fallback_service | Tentando query de fallback: SELECT id, name, difficulty_level, credits, department FROM disciplines WHERE LOWER(name) LIKE LOWER...
2026-05-11 03:58:33 | INFO     | app.services.search_fallback_service | Tentando query de fallback: SELECT id, name, difficulty_level, credits, department FROM disciplines ORDER BY semester ASC, diffi...
2026-05-11 03:58:33 | WARNING  | app.services.search_fallback_service | Todas as queries de fallback retornaram vazio
2026-05-11 03:58:37 | INFO     | httpx | HTTP Request: POST https://api.groq.com/openai/v1/chat/completions "HTTP/1.1 200 OK"
2026-05-11 04:01:42 | INFO     | app.services.metrics_service | student_metrics_generated response_count=29 generated_metrics={'risk_score': 49, 'general_readiness_score': 42, 'mathematical_foundation_score': 58, 'autonomy_score': 55}
2026-05-11 04:01:43 | INFO     | httpx | HTTP Request: POST https://api.groq.com/openai/v1/chat/completions "HTTP/1.1 200 OK"
2026-05-11 04:01:43 | INFO     | app.services.rag_service | sql_queries_generated question=Monte uma trilha de aprendizagem personalizada com foco principal na disciplina de Calculo para um estudante do curso de Engenharia Eletrica considerando o seguinte contexto do formulario: base atual em Matematica: 1; dificuldades de base: funcoes_1o_e_2o_grau_exponenciais_logaritmos, geometria_analitica; outras dificuldades academicas: Tenho dificuldade em algebra, funcoes e interpretacao de problemas.; preferencia de estudo: interativos Priorize fundamentos, prerequisitos matematicos, aplicacoes de Calculo na Engenharia e recursos objetivos para estudo.. has_videos=True has_literature=True has_disciplines=True
2026-05-11 04:01:43 | INFO     | app.repositories.database_repository | executing_resource_query key=videos_query
2026-05-11 04:01:43 | INFO     | app.repositories.database_repository | resource_query_success key=videos_query rows=0
2026-05-11 04:01:43 | INFO     | app.repositories.database_repository | executing_resource_query key=literature_query
2026-05-11 04:01:43 | INFO     | app.repositories.database_repository | resource_query_success key=literature_query rows=0
2026-05-11 04:01:43 | INFO     | app.repositories.database_repository | executing_resource_query key=disciplines_query
2026-05-11 04:01:43 | INFO     | app.repositories.database_repository | resource_query_success key=disciplines_query rows=0
2026-05-11 04:01:43 | INFO     | app.services.rag_service | Aplicando fallback para videos_query
2026-05-11 04:01:43 | INFO     | app.services.search_fallback_service | Tentando query de fallback: SELECT id, title, url, topic, difficulty_level FROM videos WHERE LOWER(title) LIKE LOWER('%monte%') ...
2026-05-11 04:01:43 | INFO     | app.services.search_fallback_service | Tentando query de fallback: SELECT id, title, url, topic, difficulty_level FROM videos WHERE LOWER(title) LIKE LOWER('%monte%') ...
2026-05-11 04:01:43 | INFO     | app.services.search_fallback_service | Tentando query de fallback: SELECT id, title, url, topic, difficulty_level FROM videos ORDER BY difficulty_level ASC, duration_m...
2026-05-11 04:01:43 | WARNING  | app.services.search_fallback_service | Todas as queries de fallback retornaram vazio
2026-05-11 04:01:43 | INFO     | app.services.rag_service | Aplicando fallback para literature_query
2026-05-11 04:01:43 | INFO     | app.services.search_fallback_service | Tentando query de fallback: SELECT id, title, topic, keywords, level FROM literature WHERE LOWER(title) LIKE LOWER('%monte%') OR...
2026-05-11 04:01:43 | INFO     | app.services.search_fallback_service | Tentando query de fallback: SELECT id, title, topic, keywords, level FROM literature WHERE LOWER(keywords) LIKE LOWER('%monte%')...
2026-05-11 04:01:43 | INFO     | app.services.search_fallback_service | Tentando query de fallback: SELECT id, title, topic, keywords, level FROM literature WHERE LOWER(title) LIKE LOWER('%monte%') OR...
2026-05-11 04:01:43 | INFO     | app.services.search_fallback_service | Tentando query de fallback: SELECT id, title, topic, keywords, level FROM literature ORDER BY citations DESC, publication_year D...
2026-05-11 04:01:43 | WARNING  | app.services.search_fallback_service | Todas as queries de fallback retornaram vazio
2026-05-11 04:01:43 | INFO     | app.services.rag_service | Aplicando fallback para disciplines_query
2026-05-11 04:01:43 | INFO     | app.services.search_fallback_service | Tentando query de fallback: SELECT id, name, difficulty_level, credits, department FROM disciplines WHERE LOWER(name) LIKE LOWER...
2026-05-11 04:01:43 | INFO     | app.services.search_fallback_service | Tentando query de fallback: SELECT id, name, difficulty_level, credits, department FROM disciplines WHERE LOWER(name) LIKE LOWER...
2026-05-11 04:01:43 | INFO     | app.services.search_fallback_service | Tentando query de fallback: SELECT id, name, difficulty_level, credits, department FROM disciplines WHERE LOWER(name) LIKE LOWER...
2026-05-11 04:01:43 | INFO     | app.services.search_fallback_service | Tentando query de fallback: SELECT id, name, difficulty_level, credits, department FROM disciplines ORDER BY semester ASC, diffi...
2026-05-11 04:01:43 | WARNING  | app.services.search_fallback_service | Todas as queries de fallback retornaram vazio
2026-05-11 04:01:47 | INFO     | httpx | HTTP Request: POST https://api.groq.com/openai/v1/chat/completions "HTTP/1.1 200 OK"
2026-05-11 22:32:16 | INFO     | root | Logging iniciado. Arquivo de log: /app/logs/app.log
2026-05-11 22:32:25 | WARNING  | app.repositories.database_repository | database_readiness_check_failed
2026-05-11 22:32:59 | WARNING  | app.repositories.database_repository | database_readiness_check_failed
2026-05-11 22:33:34 | WARNING  | app.repositories.database_repository | database_readiness_check_failed
2026-05-11 22:34:08 | WARNING  | app.repositories.database_repository | database_readiness_check_failed
2026-05-11 22:34:43 | WARNING  | app.repositories.database_repository | database_readiness_check_failed
2026-05-11 22:35:18 | WARNING  | app.repositories.database_repository | database_readiness_check_failed
2026-05-11 22:35:52 | WARNING  | app.repositories.database_repository | database_readiness_check_failed
2026-05-11 22:36:27 | WARNING  | app.repositories.database_repository | database_readiness_check_failed
2026-05-11 22:37:02 | WARNING  | app.repositories.database_repository | database_readiness_check_failed
2026-05-11 22:37:36 | WARNING  | app.repositories.database_repository | database_readiness_check_failed
2026-05-11 22:38:11 | WARNING  | app.repositories.database_repository | database_readiness_check_failed
2026-05-11 22:38:45 | WARNING  | app.repositories.database_repository | database_readiness_check_failed
2026-05-11 22:39:20 | WARNING  | app.repositories.database_repository | database_readiness_check_failed
2026-05-11 22:39:55 | WARNING  | app.repositories.database_repository | database_readiness_check_failed
2026-05-11 22:40:29 | WARNING  | app.repositories.database_repository | database_readiness_check_failed
2026-05-11 22:47:46 | INFO     | root | Logging iniciado. Arquivo de log: /app/logs/app.log
2026-05-11 22:49:04 | INFO     | root | Logging iniciado. Arquivo de log: /app/logs/app.log
2026-05-11 22:49:12 | WARNING  | app.repositories.database_repository | database_readiness_check_failed
2026-05-11 22:49:46 | WARNING  | app.repositories.database_repository | database_readiness_check_failed
2026-05-11 22:50:21 | WARNING  | app.repositories.database_repository | database_readiness_check_failed
2026-05-11 22:50:55 | WARNING  | app.repositories.database_repository | database_readiness_check_failed
2026-05-11 22:57:29 | INFO     | root | Logging iniciado. Arquivo de log: /app/logs/app.log
2026-05-11 22:57:32 | WARNING  | app.repositories.database_repository | database_readiness_check_failed
2026-05-11 23:02:28 | INFO     | app.services.metrics_service | student_metrics_generated response_count=29 generated_metrics={'risk_score': 45, 'general_readiness_score': 48, 'mathematical_foundation_score': 58, 'autonomy_score': 55}
2026-05-11 23:02:30 | INFO     | httpx | HTTP Request: POST https://api.groq.com/openai/v1/chat/completions "HTTP/1.1 200 OK"
2026-05-11 23:02:30 | INFO     | app.services.rag_service | sql_queries_generated question=Monte uma trilha de aprendizagem personalizada com foco principal na disciplina de Calculo para um estudante do curso de Engenharia Mecanica considerando o seguinte contexto do formulario: base atual em Matematica: 1; dificuldades de base: funcoes_1o_e_2o_grau_exponenciais_logaritmos, geometria_analitica, outro; outras dificuldades academicas: Tenho dificuldade em algebra, funcoes e interpretacao de problemas.; preferencia de estudo: interativos Priorize fundamentos, prerequisitos matematicos, aplicacoes de Calculo na Engenharia e recursos objetivos para estudo.. has_videos=True has_literature=True has_disciplines=True
2026-05-11 23:02:30 | INFO     | app.repositories.database_repository | executing_resource_query key=videos_query
2026-05-11 23:02:30 | INFO     | app.repositories.database_repository | resource_query_success key=videos_query rows=0
2026-05-11 23:02:30 | INFO     | app.repositories.database_repository | executing_resource_query key=literature_query
2026-05-11 23:02:30 | INFO     | app.repositories.database_repository | resource_query_success key=literature_query rows=0
2026-05-11 23:02:30 | INFO     | app.repositories.database_repository | executing_resource_query key=disciplines_query
2026-05-11 23:02:30 | INFO     | app.repositories.database_repository | resource_query_success key=disciplines_query rows=0
2026-05-11 23:02:30 | INFO     | app.services.rag_service | Aplicando fallback para videos_query
2026-05-11 23:02:30 | INFO     | app.services.search_fallback_service | Tentando query de fallback: SELECT id, title, url, topic, difficulty_level FROM videos WHERE LOWER(title) LIKE LOWER('%monte%') ...
2026-05-11 23:02:30 | INFO     | app.services.search_fallback_service | Tentando query de fallback: SELECT id, title, url, topic, difficulty_level FROM videos WHERE LOWER(title) LIKE LOWER('%monte%') ...
2026-05-11 23:02:30 | INFO     | app.services.search_fallback_service | Tentando query de fallback: SELECT id, title, url, topic, difficulty_level FROM videos ORDER BY difficulty_level ASC, duration_m...
2026-05-11 23:02:30 | WARNING  | app.services.search_fallback_service | Todas as queries de fallback retornaram vazio
2026-05-11 23:02:30 | INFO     | app.services.rag_service | Aplicando fallback para literature_query
2026-05-11 23:02:30 | INFO     | app.services.search_fallback_service | Tentando query de fallback: SELECT id, title, topic, keywords, level FROM literature WHERE LOWER(title) LIKE LOWER('%monte%') OR...
2026-05-11 23:02:30 | INFO     | app.services.search_fallback_service | Tentando query de fallback: SELECT id, title, topic, keywords, level FROM literature WHERE LOWER(keywords) LIKE LOWER('%monte%')...
2026-05-11 23:02:30 | INFO     | app.services.search_fallback_service | Tentando query de fallback: SELECT id, title, topic, keywords, level FROM literature WHERE LOWER(title) LIKE LOWER('%monte%') OR...
2026-05-11 23:02:30 | INFO     | app.services.search_fallback_service | Tentando query de fallback: SELECT id, title, topic, keywords, level FROM literature ORDER BY citations DESC, publication_year D...
2026-05-11 23:02:30 | WARNING  | app.services.search_fallback_service | Todas as queries de fallback retornaram vazio
2026-05-11 23:02:30 | INFO     | app.services.rag_service | Aplicando fallback para disciplines_query
2026-05-11 23:02:30 | INFO     | app.services.search_fallback_service | Tentando query de fallback: SELECT id, name, difficulty_level, credits, department FROM disciplines WHERE LOWER(name) LIKE LOWER...
2026-05-11 23:02:30 | INFO     | app.services.search_fallback_service | Tentando query de fallback: SELECT id, name, difficulty_level, credits, department FROM disciplines WHERE LOWER(name) LIKE LOWER...
2026-05-11 23:02:30 | INFO     | app.services.search_fallback_service | Tentando query de fallback: SELECT id, name, difficulty_level, credits, department FROM disciplines WHERE LOWER(name) LIKE LOWER...
2026-05-11 23:02:30 | INFO     | app.services.search_fallback_service | Tentando query de fallback: SELECT id, name, difficulty_level, credits, department FROM disciplines ORDER BY semester ASC, diffi...
2026-05-11 23:02:30 | WARNING  | app.services.search_fallback_service | Todas as queries de fallback retornaram vazio
2026-05-11 23:02:35 | INFO     | httpx | HTTP Request: POST https://api.groq.com/openai/v1/chat/completions "HTTP/1.1 200 OK"
2026-05-11 23:03:07 | INFO     | app.services.metrics_service | student_metrics_generated response_count=29 generated_metrics={'risk_score': 46, 'general_readiness_score': 58, 'mathematical_foundation_score': 56, 'autonomy_score': 65}
2026-05-11 23:03:08 | INFO     | httpx | HTTP Request: POST https://api.groq.com/openai/v1/chat/completions "HTTP/1.1 200 OK"
2026-05-11 23:03:08 | INFO     | app.services.rag_service | sql_queries_generated question=Monte uma trilha de aprendizagem personalizada com foco principal na disciplina de Calculo para um estudante do curso de Engenharia Mecanica considerando o seguinte contexto do formulario: base atual em Matematica: 3; dificuldades de base: progressoes_pa_pg; outras dificuldades academicas: Sinto dificuldade em base matematica e em manter constancia de estudo durante a semana.; preferencia de estudo: auditivos Priorize fundamentos, prerequisitos matematicos, aplicacoes de Calculo na Engenharia e recursos objetivos para estudo.. has_videos=True has_literature=True has_disciplines=True
2026-05-11 23:03:08 | INFO     | app.repositories.database_repository | executing_resource_query key=videos_query
2026-05-11 23:03:08 | INFO     | app.repositories.database_repository | resource_query_success key=videos_query rows=0
2026-05-11 23:03:08 | INFO     | app.repositories.database_repository | executing_resource_query key=literature_query
2026-05-11 23:03:08 | INFO     | app.repositories.database_repository | resource_query_success key=literature_query rows=0
2026-05-11 23:03:08 | INFO     | app.repositories.database_repository | executing_resource_query key=disciplines_query
2026-05-11 23:03:08 | INFO     | app.repositories.database_repository | resource_query_success key=disciplines_query rows=0
2026-05-11 23:03:08 | INFO     | app.services.rag_service | Aplicando fallback para videos_query
2026-05-11 23:03:08 | INFO     | app.services.search_fallback_service | Tentando query de fallback: SELECT id, title, url, topic, difficulty_level FROM videos WHERE LOWER(title) LIKE LOWER('%monte%') ...
2026-05-11 23:03:08 | INFO     | app.services.search_fallback_service | Tentando query de fallback: SELECT id, title, url, topic, difficulty_level FROM videos WHERE LOWER(title) LIKE LOWER('%monte%') ...
2026-05-11 23:03:08 | INFO     | app.services.search_fallback_service | Tentando query de fallback: SELECT id, title, url, topic, difficulty_level FROM videos ORDER BY difficulty_level ASC, duration_m...
2026-05-11 23:03:08 | WARNING  | app.services.search_fallback_service | Todas as queries de fallback retornaram vazio
2026-05-11 23:03:08 | INFO     | app.services.rag_service | Aplicando fallback para literature_query
2026-05-11 23:03:08 | INFO     | app.services.search_fallback_service | Tentando query de fallback: SELECT id, title, topic, keywords, level FROM literature WHERE LOWER(title) LIKE LOWER('%monte%') OR...
2026-05-11 23:03:09 | INFO     | app.services.search_fallback_service | Tentando query de fallback: SELECT id, title, topic, keywords, level FROM literature WHERE LOWER(keywords) LIKE LOWER('%monte%')...
2026-05-11 23:03:09 | INFO     | app.services.search_fallback_service | Tentando query de fallback: SELECT id, title, topic, keywords, level FROM literature WHERE LOWER(title) LIKE LOWER('%monte%') OR...
2026-05-11 23:03:09 | INFO     | app.services.search_fallback_service | Tentando query de fallback: SELECT id, title, topic, keywords, level FROM literature ORDER BY citations DESC, publication_year D...
